state,county,male_life_expectancy_1985_years,female_life_expectancy_1985_years,male_life_expectancy_1990_years,female_life_expectancy_1990_years,male_life_expectancy_1995_years,female_life_expectancy_1995_years,male_life_expectancy_2000_years,female_life_expectancy_2000_years,male_life_expectancy_2005_years,female_life_expectancy_2005_years,male_life_expectancy_2010_years,female_life_expectancy_2010_years,male_sufficient_physical_activity_prevalence_2001_p,female_sufficient_physical_activity_prevalence_2001_p,male_sufficient_physical_activity_prevalence_2009_p,female_sufficient_physical_activity_prevalence_2009_p,male_sufficient_physical_activity_prevalence_2011_p,female_sufficient_physical_activity_prevalence_2011_p,male_obesity_prevalence_2001_p,female_obesity_prevalence_2001_p,male_obesity_prevalence_2009_p,female_obesity_prevalence_2009_p,male_obesity_prevalence_2011_p,female_obesity_prevalence_2011_p
Texas,Pecos,72.1,78.4,72.2,78.7,72.3,78,74,78,73.6,77.5,75.2,78.4,47.1,38.5,46.8,42.9,44.3,44.1,29,34,38.7,39.6,40,40.4
Texas,Polk,68,78,69.3,78,69,77.3,69.5,77.2,69.2,77.4,70.2,76.5,50.6,37.6,49.8,42,48.4,43.3,32.3,34.8,38.2,43.8,39.5,44.2
Texas,Potter,68.3,77,67.7,76.5,68.6,75.2,70.1,75.7,71,75.4,72.4,76.9,50.9,40.8,51.5,43.6,48,44.4,28,33,34.8,41.5,35.7,42
Texas,Presidio,72.5,79.3,72.6,79.4,73.2,79.3,75,80.3,75.5,81.5,76.8,81.5,41.4,33.4,44.7,40.7,41.9,42.4,30.8,42.7,37.2,45.9,38.3,46.6
Texas,Rains,69.1,78.3,70.7,78.8,71.2,78.8,72.2,78.4,73.3,78,73.9,79.5,48.4,41.9,52.4,46.3,50.6,47.4,29,32.1,39.3,40,40.5,40.9
Texas,Randall,72.7,79,73.8,80.3,74.8,80.9,76,80.3,76.1,80.6,75.7,81.1,61.8,52.7,61.9,52.3,60.5,53.5,26.8,27.5,31.5,30.6,32.4,31.2
Texas,Reagan,72.5,79.3,72.8,79.2,73.4,78.9,74.5,79.1,75,79.8,74.8,80.8,48.8,37.1,46.1,41.1,44.7,42.5,30.2,34.2,40.1,41.7,41.2,42.3
Texas,Real,71.3,78.6,71.9,79.2,72.4,78.8,73.2,79.1,73.4,79.2,75.5,80.1,46.4,44.2,47.9,44.5,46.6,45.9,27.9,31.9,37.3,40.2,38.4,40.6
Texas,Red River,68.4,77.6,69.8,77.9,70.3,77.7,71.6,77.2,72.4,77.6,72.1,79,45.2,35.1,42.9,38.9,40.9,39.7,32.1,37.4,40.1,42.9,41.3,44
Texas,Reeves,72.1,78.4,72.2,78.7,72.3,78,74,78,73.6,77.5,75.2,78.4,38.8,30.6,43.7,37.1,41.4,38.3,33.3,39.7,40.2,46.8,41.3,48.5
Texas,Refugio,69.6,77.7,72.2,78.8,72.1,78.8,73.5,79.2,73.7,79.4,74.9,79.8,50.5,42.5,53.6,47.3,52.2,48.5,29.9,34.5,37.6,41,38.6,41.7
Texas,Roberts,72.1,78.4,72,78,72.8,78.2,73.2,78.2,73.2,77.8,73.6,77.2,58.1,53.1,60.4,54.9,59.2,56.3,27,27.2,35.3,32.5,36.1,33.4
Texas,Robertson,68.7,77.2,70,77.3,70.6,77,72,76.9,72.9,77.8,73.2,78.7,48.8,36.7,50,41.2,48.5,42.5,31.4,38.1,39.2,42.4,40.2,43.2
Texas,Rockwall,70.7,78.9,72.6,79.7,74.4,79.4,75.4,79.4,75.6,80.1,78.8,81.3,59,47.3,60.6,50.9,58.3,51.9,26.1,25.9,32.7,32.3,33.7,32.8
Texas,Runnels,70.3,78.5,71.4,78.5,72.5,78.6,73.8,79.2,73.4,78.6,73.8,79,49.6,37.8,50.9,46.2,49.1,47.4,30.4,33.1,37.4,39.4,38.4,40.7
Texas,Rusk,68.8,77.1,70.3,77.6,70.9,78.4,72.2,78.4,72.7,78.5,74.1,77.8,49.9,41.6,52.1,43.9,50.1,44.8,30.9,34.3,38.8,43.3,40,44.1
Texas,Sabine,68.7,77.7,69.9,78.1,70,77.8,71.7,77.6,71.6,77.9,71.6,77.3,46,41.4,52.8,43.8,50.6,45,30.6,33.9,38.5,40.5,39.8,41.8
Texas,San Augustine,68.7,77.7,69.9,78.1,70,77.8,71.7,77.6,71.6,77.9,71.6,77.3,44.9,36.3,46.1,38.4,44.7,39.6,31.7,37.9,39.9,45.7,41.1,46.2
Texas,San Jacinto,69.7,78,70.9,78.1,71.4,78.1,72.3,78.1,72.1,77.9,71.9,78,50.2,37.9,48.7,44.8,46.7,45.7,32.4,36,39.3,41.6,40.5,42.7
Texas,San Patricio,69.8,77.6,71.5,77.5,71.6,77.7,72.3,78.2,73.1,79,73.7,79.4,53.5,45.9,55,48.1,52.4,49,29.9,33.9,37.9,41.8,39,43
Texas,San Saba,71.6,79.7,73.3,79.9,74.7,80.6,76,80.9,76.8,81.5,77,81.9,47.4,39.8,58,51.4,56.2,52.4,30.9,33.5,34.3,35.9,35.5,36.5
Texas,Schleicher,70.3,78.8,71.1,78.4,71.3,78.5,72.8,78.2,74.3,78.2,75.1,79.7,43.8,36.7,54.5,51.7,53.4,53.2,30.2,33.1,35,38.1,35.9,38.8
Texas,Scurry,70.8,79.9,71.9,78.1,71.7,78.1,72.8,78.1,73.3,78.6,74.2,78.8,50.7,42,50.2,42.1,47.8,42.4,28.3,31.9,37.2,38.6,38.2,39.3
Texas,Shackelford,69.4,77.6,69.8,77.5,70.3,77.2,72.2,77.5,72.1,77.4,73.3,77.5,52.5,46.6,55.7,51.1,54.2,52.1,28.5,30,37,35.9,38.1,36.9
Texas,Shelby,66.7,77,66.8,76.7,67.9,77.2,69.5,77.8,70.3,76.9,70.3,77.1,43.9,36.4,49.6,43.4,47.8,45,32.6,35.3,40,44.1,41.1,44.9
Texas,Sherman,70.3,78.7,71.2,78.6,72.2,78.2,74.2,79,74.8,79.3,75.4,79.4,49.5,43.2,51.5,44.6,50.1,46.4,27.9,31.3,38.3,38.9,39.4,39.2
Texas,Smith,70.9,78.3,71.9,78.9,71.5,78.4,73.4,78.5,74.7,80.1,74.8,79.6,53,46.5,54.5,48.5,52.3,49.9,27.2,32.8,33.8,36.2,34.8,37
Texas,Somervell,71.3,79,71.7,79.1,73,79.4,74.3,78.9,74.4,78.8,76.1,80,55.2,45.4,58.6,55.5,56.6,56.6,29,29.1,34.3,33.6,35.5,34.3
Texas,Starr,71.6,79.9,72.4,79.9,73.9,80.5,75.2,80.1,74.6,80.5,74.4,79.4,35.5,24.8,39,34.7,36.8,35.9,33.6,48.9,44.9,54.8,46.2,55.7
Texas,Stephens,69.4,77.6,69.8,77.5,70.3,77.2,72.2,77.5,72.1,77.4,73.3,77.5,49.6,42,51.8,47.2,50.1,48.4,30.3,32.5,37.9,38.1,39.1,38.8
Texas,Sterling,70.3,78.5,71.4,78.5,72.5,78.6,73.8,79.2,73.4,78.6,73.8,79,49,40.4,47.6,44.6,45.8,45.7,29.5,32.3,38.2,40.3,39.5,40.9
Texas,Stonewall,70,78.6,70.8,78.7,72.3,78.5,73,78.3,73.6,78.2,74.5,77.8,49.1,42.7,56,52.3,54.3,53.5,29.4,32.3,35.6,37,36.8,37.8
Texas,Sutton,71.1,78.4,72.7,78.7,72.7,78.3,73.4,79.1,75.1,79.9,75.1,81.2,49.3,40.6,50.3,46.5,49.2,47.6,28.8,32.7,37.2,40.5,38,41.2
Texas,Swisher,70.9,78.8,71.5,79,72.2,79.1,74.3,79.2,75.5,79.9,75.3,80.3,48.5,41.1,51.4,44,49.9,45.4,30.7,34,36.7,40.2,37.8,40.8
Texas,Tarrant,69.8,77.4,71.4,78.1,72.6,78.5,74.1,78.5,74.8,79.5,76,80.2,57.8,46.7,57.6,48.7,55.3,48.5,26.9,28,34.7,36.5,35.7,37.5
Texas,Taylor,71.2,78.4,71.8,78.4,72.2,78.3,72.9,78.2,73,77.8,73.2,78.4,57.8,46.9,55.7,47.9,54.3,49.4,27.1,30.1,34.6,34.8,35.7,35.7
Texas,Terrell,72.5,79.3,72.6,79.4,73.2,79.3,75,80.3,75.5,81.5,76.8,81.5,49.1,44,57.3,52.4,56.2,53.9,27.3,32.1,35.5,38.2,36.6,38.5
Texas,Terry,71.1,79.4,71.8,79.5,72.6,78.7,73.8,78.5,73.6,78.6,73.7,78.6,46.8,35.8,47.9,39.3,46.1,40.6,31.1,36.6,38.6,43.6,39.7,44.3
Texas,Throckmorton,70,78.8,71.2,78.3,71.7,78.9,73,79.2,73.1,78.6,74.9,78.2,50.9,45.4,50.7,47.9,49.3,48.9,28.5,30.5,37.9,38.7,39,39.5
Texas,Titus,68.4,77.6,69.8,77.9,70.3,77.7,71.6,77.2,72.4,77.6,72.1,79,46.7,35.2,48,44.1,46.5,45.7,29.6,33.8,36.5,40.1,37.6,40.8
Texas,Tom Green,70.8,77.9,72.1,78.8,72.1,78.7,72.9,78.3,74.1,78.5,74.6,79.1,55.5,43.8,53.4,51.4,51.6,52.4,28.2,28.8,34.3,37.2,35.3,38.1
Texas,Travis,71.9,78.8,73.2,79.7,73.9,79.8,75.9,80.1,77.2,81.2,78.4,82.4,64.7,51.3,64.4,56.1,62.2,56.6,20.8,26,28.4,32.7,29.3,33.5
Texas,Trinity,69.7,78,70.9,78.1,71.4,78.1,72.3,78.1,72.1,77.9,71.9,78,50,38.8,48.1,45.1,46.3,46.3,31.5,34.6,39.5,41.4,40.6,42.5
Texas,Tyler,70.1,78.4,70.2,78.2,70.8,77.2,72.5,78.2,72.6,78.4,73.6,79.4,51.9,40.5,52.6,42.1,50.2,43.1,31.4,34.1,36.7,42.4,38,43.4
Texas,Upshur,69.8,78.3,70.7,78.5,70.5,77.2,71.8,76.9,72.2,77.1,72.7,78.6,48.3,43.1,52.9,48.2,51.3,49.2,31.3,32.5,39.5,39.4,40.7,40.2
Texas,Upton,69.9,77.9,71,77.6,72,76.4,72.5,76.8,73,77.1,73,78.6,47.5,41.3,51.1,46.1,49.6,47.4,28.8,34,37.4,39.5,38.5,40.3
Texas,Uvalde,71.3,78.6,71.9,79.2,72.4,78.8,73.2,79.1,73.4,79.2,75.5,80.1,46.1,39,51,44.8,49.6,45.9,28.9,37.2,36.6,43.2,37.8,43
Texas,Val Verde,71.1,78.4,72.7,78.7,72.7,78.3,73.4,79.1,75.1,79.9,75.1,81.2,47.3,38.4,48.1,44,46.5,45.7,28.5,36.3,38,46.1,39.3,46.2
Texas,Van Zandt,69.5,77.9,70.3,78.3,71.8,78.2,72.2,78.4,72.8,78.7,73,77.5,45.9,40.2,50.5,44.3,48.2,45.4,28.9,32.6,38.3,39.9,39.4,41.2
Texas,Victoria,70.4,78.4,71.7,78.4,72.5,78.9,74,79.1,73.5,79,74.8,79.8,56.2,47,55.9,50.9,53.5,51.8,27,31.5,35.5,36.2,36.5,37.5
Texas,Walker,73.1,78.5,73.7,78.2,72.8,78.7,71.8,78.6,74.4,78.4,74.8,79,53.8,38.9,52.9,48.3,51.2,48.9,29.6,33.6,38.5,40.3,39.7,41.4
Texas,Waller,70.6,79.4,71.5,78.2,71.1,77.3,72.1,77.9,73.7,78,74.7,79.7,50.5,40.2,54.3,44.4,52.7,45.7,30.9,36,39.1,42,40.2,42.6
Texas,Ward,69.9,77.9,71,77.6,72,76.4,72.5,76.8,73,77.1,73,78.6,51.3,40.6,50,40.9,48.5,42.5,29.1,34.1,39.4,43,40.3,43.4
Texas,Washington,69.8,77.9,71,79,71.8,79.4,73.5,79.3,73.4,80.3,76.4,81,49.3,39.7,54.6,48,53.7,49.5,29.8,33.9,36.9,38.3,38,39
Texas,Webb,71.9,79.9,72.2,79.6,73.5,80.9,75,80.6,75,82.1,75.8,82,46.7,37.9,49.7,39.5,47.1,38.7,28.2,40.6,42.8,44.8,44.3,45.7
Texas,Wharton,69.8,77.9,70.6,78,71.5,78.2,72.6,78.9,72.8,78.7,74.3,80.7,51.7,40.6,49.4,44.3,47.6,46.1,30.8,34,37.7,42.9,38.8,43.4
Texas,Wheeler,71.5,79.4,70.9,79,71.6,78.2,73.1,78.4,72.7,77.9,72.3,78.3,46.8,40.3,54.2,50.3,52.8,51.7,30,31.6,35.1,35.7,36.1,36.3
Texas,Wichita,70.1,77.1,70.7,77,70.8,77.2,72.3,77.2,72.1,76.9,72.9,77.2,55,44.2,57.8,49.7,57.2,50.9,28.4,27.9,34.8,37,35.9,37.9
Texas,Wilbarger,70.3,78.2,70.7,78.6,70.8,78,72.6,77.8,73.3,78,73.8,79.6,49.7,39.3,50.2,45.5,48.5,46.8,30.1,32.8,36.7,40.7,37.7,41.5
Texas,Willacy,70.9,78.8,71.5,79.1,72,78.4,74.2,78.7,74.6,79.6,74.8,79.4,41,32.9,45.7,41.2,43.4,42.4,32.7,44.8,42.5,50.2,43.8,50.7
Texas,Williamson,72.4,79.5,73.7,80.2,74.8,80.7,77.4,81.2,78.4,82,79.9,82.7,64.6,54.5,63.5,56.9,62.2,57.8,23.9,26.5,32.6,32,33.5,32.9
Texas,Wilson,71.5,79.4,72.4,79.2,72.9,79.7,74.4,79.5,74.3,79.4,76.2,81.1,58.7,44.4,59.3,51.3,57.7,52.2,28.6,31.9,35.6,39.3,36.8,40
Texas,Winkler,69.9,78.3,70.5,77.9,70.9,77.6,72.1,77.6,71.7,77,72.2,77.9,45.8,32.6,48.4,38.7,46.5,40,31.7,37.7,40.3,44,41.5,44.8
Texas,Wise,71.9,79.4,72.2,78.4,72.2,78.2,72.9,77.9,73.2,78.7,74.7,79.2,51.5,41.8,53.9,51.3,52,52.4,30.5,28.2,38,37.9,39.1,38.7
Texas,Wood,69.4,77.5,71.1,78.4,71.7,78.8,73.5,78.6,72.5,79.4,73.4,78.8,49.2,42.8,52.1,46.9,50.6,47.7,29.3,31.3,39.1,38,40.2,39.1
Texas,Yoakum,71.4,78.6,72.2,78.6,71.7,78.1,73.3,77.8,74.1,78,74.7,78.4,45.4,33.8,51.3,42,49.4,43.5,31.9,36.9,38.5,41.6,39.8,42.3
Texas,Young,70.1,78.2,70.3,78.3,70.9,78.6,71.9,78.7,72.8,78.6,74.1,77.8,49.7,41.9,50.5,47.6,48.7,49,29.3,31.4,37,37.3,38.1,38.1
Texas,Zapata,71.6,79.9,72.4,79.9,73.9,80.5,75.2,80.1,74.6,80.5,74.4,79.4,41.9,33,45.9,39.3,43.7,40.1,29.9,42.8,43.9,49.7,45.2,51.3
Texas,Zavala,71.3,79.1,70.7,78.2,70.2,78.2,70.6,77.9,72,79,74,79.4,40.1,32.2,47.5,40.3,45.3,41.5,31.1,44.6,38.6,48.3,39.8,49.1
Utah,,73.6,79.4,74.7,80.1,75.4,80.4,76.3,80.3,76.9,80.8,77.8,81.6,64.1,56.4,63.5,57.4,60.2,57.6,24.9,25.7,31.7,31.6,32.6,32.6
Utah,Beaver,74,79.9,74.7,79.6,75,79.9,75,79.7,74.8,79.6,76.9,80.8,58.7,51.8,62,55.5,60.5,56.2,24.9,26.9,31.7,32.4,32.9,33.4
Utah,Box Elder,72.4,80.3,74.3,80.2,74.8,79.8,76,80,76.6,80.6,77.7,81,60.6,56.3,60.6,53.3,59.7,54.1,29.3,26.6,35.9,36.2,37.1,36.9
Utah,Cache,75.3,80.7,76.6,80.8,77.3,81.8,77.9,81.4,79.3,82.7,80,82.6,64.6,57.6,66.4,58.5,66.6,58.8,25.1,25.2,31.4,33.3,32.4,34.1
Utah,Carbon,72.1,78.9,73.6,79.5,73.4,78.6,73.2,79.1,73.9,79.2,74.4,79.3,58.1,50.4,57.1,52.3,54.9,53,25.9,29.4,33.4,34.1,34.5,34.7
Utah,Daggett,72.1,79.9,72.3,79.5,72.7,79.4,73.9,79.4,74.8,79.1,75.4,80,60.5,53.8,54.9,54.7,53.1,55.6,24.9,26.8,33.1,32.9,34.3,33.9
Utah,Davis,75.5,79.5,76.4,80.8,77.3,81.1,77.4,80.5,78,80.9,79.1,82.4,66.4,57.7,62.9,58.8,60.3,58.6,24.2,24.5,32.4,30.7,33.4,31.6
Utah,Duchesne,72.1,79.9,72.3,79.5,72.7,79.4,73.9,79.4,74.8,79.1,75.4,80,57.8,50.4,60,55.1,58.8,56.7,26.4,30.9,32.6,33.4,33.7,34.2
Utah,Emery,72.3,78.5,72.8,78.8,73.9,79.5,74.7,79.6,75.3,79.8,75.8,79.6,61.7,57.4,58.7,57.1,56.6,57.9,25.1,29,35.5,34.5,36.8,35.4
Utah,Garfield,74,79.9,74.7,79.6,75,79.9,75,79.7,74.8,79.6,76.9,80.8,61.7,55.2,62.2,56.7,60.3,57.7,25.4,27.9,32.9,32.7,33.9,33.8
Utah,Grand,72.3,78.5,72.8,78.8,73.9,79.5,74.7,79.6,75.3,79.8,75.8,79.6,61.1,54.1,57.6,56.6,55.6,57.6,22.6,25.7,31.1,29,32.2,29.7
Utah,Iron,74.4,80.3,74.7,80.2,75.3,80.5,76.2,80.3,77,80.4,76.7,79.7,64.4,54.9,62.8,54.8,60.8,56,24,27.5,32.1,33.3,33.3,34.2
Utah,Juab,73.9,79.5,73.9,79.4,74.8,79.5,75.5,79.5,75.5,79.9,75.8,80.7,55.7,51,60.9,55.2,59.1,56.3,27.1,31.2,35.5,34.9,36.6,35.8
Utah,Kane,73.7,78,73.2,79.1,74.2,80,75.2,80.1,75.7,80.4,76.3,80.7,63.6,55.9,62.6,57.9,61,58.8,24,25.6,31,30.1,32.1,30.9
Utah,Millard,74,79.9,74.7,79.6,75,79.9,75,79.7,74.8,79.6,76.9,80.8,57.9,52.6,57.5,53.9,55.6,54.7,24.8,27.4,32.1,32.9,33.2,34.2
Utah,Morgan,75.3,80.7,76.6,80.8,77.3,81.8,77.9,81.4,79.3,82.7,80,82.6,66.4,61.7,70.3,63.9,68.7,64.9,21.3,21.5,27.5,26.7,28.7,27.6
Utah,Piute,74,79.9,74.7,79.6,75,79.9,75,79.7,74.8,79.6,76.9,80.8,57.6,54.3,58.9,54.2,56.9,55.5,26.9,28.5,35.1,36.1,36.4,37.3
Utah,Rich,75.3,80.7,76.6,80.8,77.3,81.8,77.9,81.4,79.3,82.7,80,82.6,64.2,59.3,67.4,62.3,65.7,63.3,22.8,24.3,30.2,29.4,31.3,30.3
Utah,Salt Lake,73.2,79.2,74.2,79.9,74.7,80.4,76,80,76.3,80.5,77.4,81.4,64.1,55.7,63.5,56.9,59.3,57.4,24.8,25,30.1,31.1,30.9,32.5
Utah,San Juan,73.7,78,73.2,79.1,74.2,80,75.2,80.1,75.7,80.4,76.3,80.7,56,45.7,56.8,49.9,54.1,51.4,30.1,34.6,33.1,42,34.1,42.8
Utah,Sanpete,73.9,79.5,73.9,79.4,74.8,79.5,75.5,79.5,75.5,79.9,75.8,80.7,58.3,55.4,57.9,56.1,53.7,57.6,25.1,27.9,33,33.6,34.2,34.6
Utah,Sevier,74.2,79.2,74.8,79.2,75.6,79.3,75.9,79.2,75.8,80.1,75.7,79.9,58.7,55.4,58.7,53.9,55.4,54.3,25.2,25.8,33.4,33.7,34.6,35
Utah,Summit,71.9,79,74.2,80.1,76,80.9,77.6,81.9,78.7,82.4,79.2,83.1,72,66.5,73.5,69,73.2,69.6,18.1,17,21.8,19.5,22.4,20
Utah,Tooele,71.6,78.4,72.8,78.5,73.9,79.2,74.4,79.3,75.6,78.5,75.4,80.3,63.6,52.1,60.6,50.6,58.5,51.7,29,31.2,37.2,36.4,38.4,37.3
Utah,Uintah,72.5,78.8,73.1,79.2,73.9,79.6,74.7,79.5,74.1,79.1,75.2,78.7,58.5,52.3,54.5,51.8,53.4,52.7,26.8,33,35.8,34.9,37.1,35.9
Utah,Utah,74.5,79.8,76,80.7,76.8,80.6,77.1,80.9,78,81.3,79,82.3,63.5,59.3,65.5,59.6,60.7,58.6,26.1,25.6,33.8,30.6,34.5,31.3
Utah,Wasatch,72.2,79.1,73.5,79.1,75.7,79.4,75.9,79.2,76.6,79.2,77.7,80.4,65.5,59.7,71.7,63.1,71.7,63,23,23,29.8,26.9,31,27.5
Utah,Washington,74.8,81.1,75.2,81,76.9,81.6,78.2,82.2,78.6,82.9,78.5,83.1,65.4,54.5,61.8,56.3,60.8,57.3,23.9,26.5,31.8,30.1,33,31
Utah,Wayne,74.2,79.2,74.8,79.2,75.6,79.3,75.9,79.2,75.8,80.1,75.7,79.9,60.6,57.2,61.7,58.4,60,59.4,22.4,23.7,30.8,29.9,32,30.8
Utah,Weber,72.7,78.7,73.6,79.6,74.8,79.9,75.4,79.8,75.6,80,76.3,80.8,65.4,55.7,63.8,56.4,60.9,56.8,23.7,27.1,32.6,34.7,33.5,35.5
Vermont,,71.7,78.2,72.6,78.9,73.9,79.6,75.4,79.9,76.5,80.9,77.3,81.6,65.3,58.2,65.1,61.8,63.7,62.8,21.8,24,28.4,29.8,29.6,30.6
Vermont,Addison,72.7,78.5,73.3,79,74.6,79.6,76,80.4,77,81.1,78.2,81.8,63.1,59.2,65.5,66.4,64.4,66.9,22.9,23.9,27,28.5,27.9,29.3
Vermont,Bennington,72,78.6,72.5,78.6,73.5,79.3,75.4,80.4,76.4,80.5,76.4,81.1,65.5,57,60.2,60.2,59.2,61.2,22.8,24.2,28.2,29.4,29.2,30.4
Vermont,Caledonia,71,78.4,72.7,79.9,73.3,79.5,74.8,79.2,76.1,80.4,76.6,81.4,67,55.4,63.3,58.2,61.3,59.2,23.7,27.7,29.1,34.6,30.1,35.5
Vermont,Chittenden,71.9,78.6,73.2,79.2,74.4,80.2,76.2,80.1,77.3,81.8,79,83.1,67.8,60.4,69.2,63.6,68.4,65.5,18.8,21.2,25,25.8,26.5,26.4
Vermont,Essex,71.6,78.2,71.3,78,72.7,79.1,73.9,79.5,75.3,80,75.8,81,64.5,47.7,58.3,56.2,56.7,57.2,26.5,29.5,33.7,38.3,34.9,39.1
Vermont,Franklin,70.7,77,71.6,77.9,73.3,78.5,74.1,79.2,76,80.2,77.1,81.1,56.8,52.7,58.3,52.9,53.8,53.8,27,26.6,34.1,35.8,35.4,36.8
Vermont,Grand Isle,70.7,77,71.6,77.9,73.3,78.5,74.1,79.2,76,80.2,77.1,81.1,60.2,58.7,66.5,59.2,64.7,60.1,23.7,26.2,32.7,30.8,33.6,31.6
Vermont,Lamoille,71.3,78.6,72.7,78.8,74.5,79.4,75.5,78.9,76.5,79.1,77.2,81.2,64.8,61.7,66.8,62.7,64,64.7,21.9,23.9,29.4,31.2,30.3,31.9
Vermont,Orange,72.5,79.4,73.4,79.4,74.7,79.5,75.8,79.8,76.3,80.7,77.2,82.3,63.2,57.1,65.1,62.9,64.6,63.3,22,25.5,30.3,33.3,31.5,34.2
Vermont,Orleans,71.6,78.2,71.3,78,72.7,79.1,73.9,79.5,75.3,80,75.8,81,60.7,53.1,60.6,57.7,58.3,59.3,24.5,27.4,33.3,34.1,34.6,35.8
Vermont,Rutland,71,77.6,72.2,78.7,73.1,79.3,74.5,79.6,75.4,80.8,76.1,80.4,60.2,56.8,62.5,57.8,61.7,57.8,23,25.3,30.6,32.6,31.7,33.4
Vermont,Washington,71.7,77.4,72.8,79.1,74.1,79.4,75.6,80.4,77.5,81.3,77.4,81.3,67.5,59.5,67.4,64.7,64.9,64.5,21.5,24.1,26.4,27.8,27.1,28.5
Vermont,Windham,71.9,78.9,72.6,79.3,74.1,79.9,74.9,79.9,76,81,75.9,81.2,69.6,61.1,65.6,63.2,66,63.4,19.9,23.3,27.9,28.7,29,29.3
Vermont,Windsor,71.9,78.3,72.8,79.1,74.1,79.8,76.3,80.7,76.8,81.1,77.8,81.7,69.7,58.6,65.8,65.8,65.1,67.8,21.3,23,29.1,28.6,30.2,29.7
Virginia,,70.3,77.1,71.4,78,72.3,78.3,73.9,78.8,75,79.6,76.3,80.7,59.7,47,58,52.6,56.4,53.6,26.3,28.9,32.7,35.4,33.7,36.2
Virginia,Accomack,66.5,75.2,68.5,76,69.8,76.7,71.1,77.4,71.3,76.8,71.9,78.2,46.3,39,50.7,43.2,50.3,44.4,32.9,38.8,39.8,44.4,41,45.3
Virginia,Albemarle,72.7,78.6,74.4,79.7,75.8,80.2,77.1,81.3,78.1,82.1,79.1,82.4,62.6,55.3,64,61.3,63.6,61.9,21.9,22.8,28.4,28.3,29.6,29.2
Virginia,Alexandria City,69.6,76.9,70.8,78,72.6,79.2,75.4,79.9,77.1,81.8,78.5,82.5,63.3,55.9,66.2,60.3,66,60.9,20.4,21.9,25,26.3,25.7,26.9
Virginia,Alleghany,69.7,77,70.2,77.4,70.5,77.5,72.3,78.2,72.5,77.5,73.4,78.2,52.9,43.5,53.4,49.8,51.3,51,30.3,30.7,36.1,35.8,37.3,36.7
Virginia,Amelia,68.5,76.1,69.1,77.5,69.8,77.1,71.4,76.9,72.4,78.6,74.2,79.7,51.3,38.3,53.1,47.8,51.9,49,32.1,37,40.4,42,41.8,42.9
Virginia,Amherst,70.2,77.2,71.3,77.4,71.4,78,72.1,78.7,73.1,79.2,73.4,79.1,50,37.7,51.9,46.7,50.6,47.4,31.6,35.8,36.3,40.1,37.5,40.9
Virginia,Appomattox,69,76.9,69.7,77.5,70.6,77.7,72.6,78.5,72.9,79.8,73.9,79.7,50.2,38.6,53.1,48.3,51.4,49.7,30.4,35.4,37.9,40.2,39.2,41.1
Virginia,Arlington,73.4,79.3,73.7,80.1,74.9,80.9,77.9,81.2,79,82.1,80.4,83.5,67.8,58.3,66.6,61.4,65.3,62.3,17.8,19.1,25.2,23.6,26.1,24.3
Virginia,Augusta,70.4,77.2,72.8,78.8,73.8,79.4,75.1,79.9,75.5,80.4,77,80.7,55.7,46.1,56.2,52.8,54.8,54.7,29,29.2,33.5,37.5,34.6,38.4
Virginia,Bath,70.4,77.2,72.8,78.8,73.8,79.4,75.1,79.9,75.5,80.4,77,80.7,51.4,43.2,53.2,48.8,51.3,49.8,29.9,30.9,35.3,37,36.6,37.7
Virginia,Bedford,70.6,78.1,71.9,79.1,72.9,79.8,74.7,80.2,75.7,80.5,75.9,80.3,56.3,47,56.1,49.3,53.4,50.3,27.8,28.5,33,32.9,34.1,33.9
Virginia,Bedford City,70.6,78.1,71.9,79.1,72.9,79.8,74.7,80.2,75.7,80.5,75.9,80.3,51.6,39.4,55.6,41.2,53.6,42.2,31.3,33.4,33.7,36,34.8,37.1
Virginia,Bland,70.3,77.9,70.4,77.9,71,78.3,72.8,78,72.5,78.1,73.2,79.4,50.9,42.3,51.2,48.1,49.4,49.1,27.6,31.2,36.3,34.8,37.6,35.5
Virginia,Botetourt,71.4,77.5,72.7,78.7,73.5,79.2,75,80.2,75.3,80.3,76.6,81,55.9,45.6,58.4,54.1,56.5,55.1,27.5,28.8,33.8,31.8,35,32.7
Virginia,Bristol City,67.8,76.7,68.3,77.5,69.8,77.8,71.4,77.9,72.2,77.5,73.5,79,47.3,38.4,43,38.2,41.2,39.2,31.6,31.9,40.5,40.3,41.7,42
Virginia,Brunswick,65.8,75.4,66.6,74.9,67.2,74.9,69.9,75.3,70.6,76.1,70.9,77.5,46.1,31,42.8,36,41.1,36.9,33.5,45.6,42,50.1,43.2,51.5
Virginia,Buchanan,67.2,76.3,67.9,75.7,68.5,75.6,69.1,75.6,68.9,75.7,69.6,76.7,35.7,28.1,42.2,36.7,41.7,37.8,34.8,37.5,42.7,42,44,42.5
Virginia,Buckingham,67.5,76.1,69,76.4,70,76.6,72,76.9,71.4,75.8,74.4,77.9,45.1,35.9,47,40.1,45.8,41,33.2,37.9,41.4,45.8,42.8,46.6
Virginia,Buena Vista City,70.5,77.8,70.9,78.1,72,77.8,74,78.4,74.7,80.1,76.3,80.5,49.6,37.3,50.6,45.1,48.9,46.3,32.1,31.6,38.1,41.7,39.3,42.5
